constrainpmec
        6865   2.5000000000000001E-003
        6866   2.5000000000000001E-003
        6867   2.5000000000000001E-003
        6868   2.5000000000000001E-003
        6869   2.5000000000000001E-003
        6870   2.4999994039535522E-003
        6871   2.5000000000000001E-003
        6872   2.5000002980232238E-003
        6873   2.5000000000000001E-003
        6874   2.5000000000000001E-003
        6875   2.5000000000000001E-003
        6876   2.5000004470348359E-003
        6877   2.4999991059303285E-003
        6878   2.4999997019767763E-003
        6879   2.4999994039535522E-003
        6880   2.5000004470348359E-003
        6881   2.4999997019767763E-003
        6882   2.5000000000000001E-003
        6883   2.5000000000000001E-003
        6884   2.5000000000000001E-003
        6885   2.5000000000000001E-003
        6886   2.5000000000000001E-003
        6887   2.5000000000000001E-003
        6888   2.5000000000000001E-003
        6889   2.4999997019767763E-003
        6890   2.4999997019767763E-003
        6891   2.4999997019767763E-003
        6892   2.4999997019767763E-003
        6893   2.4999994039535522E-003
        6894   2.4999997019767763E-003
        6895   2.5000001490116121E-003
        6896   2.5000004470348359E-003
        6897   2.5000002980232238E-003
        6898   2.4999997019767763E-003
        6899   2.5000001490116121E-003
        6900   2.4999991059303285E-003
        6901   2.5000000000000001E-003
        6902   2.5000004470348359E-003
        6903   2.5000004470348359E-003
        6904   2.5000000000000001E-003
        6905   2.4999997019767763E-003
        6906   2.4999997019767763E-003
        6907   2.5000002980232238E-003
        6908   2.5000000000000001E-003
        6909   2.5000000000000001E-003
        6910   2.4999997019767763E-003
        6911   2.5000001490116121E-003
        6912   2.5000002980232238E-003
        6913   2.4999994039535522E-003
        6914   2.5000001490116121E-003
        6915   2.5000001490116121E-003
        6916   2.5000001490116121E-003
        6917   2.5000000000000001E-003
        6918   2.4999997019767763E-003
        6919   2.4999997019767763E-003
        6920   2.5000002980232238E-003
        6921   2.4999994039535522E-003
        6922   2.4999994039535522E-003
        6923   2.4999997019767763E-003
        6924   2.5000001490116121E-003
        6925   2.5000001490116121E-003
        6926   2.4999997019767763E-003
        6927   2.4999997019767763E-003
        6928   2.4999997019767763E-003
        6929   2.4999997019767763E-003
        6930   2.4999997019767763E-003
        6931   2.5000000000000001E-003
        6932   2.4999994039535522E-003
        6933   2.5000001490116121E-003
        6934   2.5000000000000001E-003
        6935   2.5000000000000001E-003
        6936   2.5000000000000001E-003
        6937   2.5000000000000001E-003
        6938   2.5000002980232238E-003
        6939   2.5000000000000001E-003
        6940   2.4999994039535522E-003
        6941   2.5000000000000001E-003
        6942   2.5000000000000001E-003
        6943   2.5000000000000001E-003
        6944   2.4999997019767763E-003
        6945   2.5000000000000001E-003
        6946   2.5000000000000001E-003
        6947   2.5000001490116121E-003
        6948   2.5000000000000001E-003
        6949   2.4999997019767763E-003
        6950   2.4999997019767763E-003
        6951   2.5000000000000001E-003
        6952   2.4999997019767763E-003
        6953   2.5000000000000001E-003
        6954   2.4999997019767763E-003
        6955   2.4999994039535522E-003
        6956   2.4999994039535522E-003
        6957   2.5000001490116121E-003
        6958   2.5000000000000001E-003
        6959   2.4999994039535522E-003
        6960   2.5000001490116121E-003
        6961   2.5000000000000001E-003
        6962   2.4999997019767763E-003
        6963   2.5000002980232238E-003
        6964   2.5000001490116121E-003
        6965   2.4999997019767763E-003
        6966   2.4999997019767763E-003
        6967   2.5000000000000001E-003
        6968   2.4999997019767763E-003
        6969   2.5000000000000001E-003
        6970   2.4999997019767763E-003
        6971   2.4999997019767763E-003
        6972   2.4999997019767763E-003
        6973   2.5000000000000001E-003
        6974   2.5000001490116121E-003
        6975   2.4999997019767763E-003
        6976   2.4999997019767763E-003
        6977   2.5000000000000001E-003
        6978   2.5000000000000001E-003
        6979   2.4999997019767763E-003
        6980   2.4999997019767763E-003
        6981   2.5000000000000001E-003
        6982   2.5000000000000001E-003
        6983   2.4999997019767763E-003
        6984   2.5000000000000001E-003
        6985   2.5000000000000001E-003
        6986   2.5000001490116121E-003
        6987   2.4999994039535522E-003
        6988   2.4999997019767763E-003
        6989   2.5000000000000001E-003
        6990   2.5000000000000001E-003
        6991   2.4999997019767763E-003
        6992   2.5000000000000001E-003
        6993   2.5000000000000001E-003
        6994   2.5000000000000001E-003
        6995   2.5000000000000001E-003
        6996   2.5000000000000001E-003
        6997   2.4999997019767763E-003
        6998   2.4999997019767763E-003
        6999   2.5000000000000001E-003
        7000   2.5000001490116121E-003
        7001   2.5000000000000001E-003
        7002   2.5000002980232238E-003
        7003   2.4999997019767763E-003
        7004   2.5000004470348359E-003
        7005   2.5000000000000001E-003
        7006   2.5000002980232238E-003
        7007   2.4999997019767763E-003
        7008   2.5000004470348359E-003
        7009   2.5000000000000001E-003
        7010   2.4999997019767763E-003
        7011   2.4999997019767763E-003
        7012   2.4999997019767763E-003
        7013   2.5000000000000001E-003
        7014   2.4999997019767763E-003
        7015   2.5000000000000001E-003
        7016   2.5000000000000001E-003
        7017   2.5000001490116121E-003
        7018   2.5000000000000001E-003
        7019   2.5000000000000001E-003
        7020   2.4999997019767763E-003
        7021   2.4999994039535522E-003
        7022   2.5000000000000001E-003
        7023   2.5000001490116121E-003
        7024   2.5000000000000001E-003
        7025   2.5000005960464479E-003
        7026   2.5000000000000001E-003
        7027   2.4999997019767763E-003
        7028   2.5000000000000001E-003
        7029   2.4999997019767763E-003
        7030   2.4999994039535522E-003
        7031   2.5000000000000001E-003
        7032   2.5000000000000001E-003
        7033   2.5000001490116121E-003
        7034   2.5000000000000001E-003
        7035   2.5000000000000001E-003
        7036   2.5000000000000001E-003
        7037   2.5000000000000001E-003
        7038   2.4999997019767763E-003
        7039   2.5000000000000001E-003
        7040   2.5000000000000001E-003
        7041   2.4999997019767763E-003
        7042   2.5000000000000001E-003
        7043   2.5000000000000001E-003
        7044   2.5000000000000001E-003
        7045   2.5000000000000001E-003
        7046   2.5000000000000001E-003
        7047   2.5000000000000001E-003
        7048   2.4999997019767763E-003
        7049   2.4999994039535522E-003
        7050   2.5000000000000001E-003
        7051   2.5000002980232238E-003
        7052   2.5000000000000001E-003
        7053   2.5000000000000001E-003
        7054   2.5000000000000001E-003
        7055   2.5000000000000001E-003
        7056   2.5000000000000001E-003
        7057   1.9999998807907105E-003
        7058   1.9999998807907105E-003
        7059   1.9999995827674867E-003
        7060   1.9999998807907105E-003
        7061   1.9999998807907105E-003
        7062   1.9999998807907105E-003
        7063   1.9999998807907105E-003
        7064   1.9999998807907105E-003
        7065   1.9999998807907105E-003
        7066   1.9999998807907105E-003
        7067   1.9999998807907105E-003
        7068   1.9999998807907105E-003
        7069   1.9999998807907105E-003
        7070   1.9999998807907105E-003
        7071   1.9999998807907105E-003
        7072   1.9999998807907105E-003
        7073   1.9999998807907105E-003
        7074   1.9999998807907105E-003
        7075   1.9999998807907105E-003
        7076   1.9999998807907105E-003
        7077   1.9999998807907105E-003
        7078   1.9999998807907105E-003
        7079   1.9999998807907105E-003
        7080   2.0000001788139342E-003
        7081   1.9999998807907105E-003
        7082   1.9999995827674867E-003
        7083   1.9999998807907105E-003
        7084   2.0000001788139342E-003
        7085   1.9999998807907105E-003
        7086   2.0000001788139342E-003
        7087   1.9999995827674867E-003
        7088   1.9999998807907105E-003
        7089   1.9999998807907105E-003
        7090   1.9999998807907105E-003
        7091   1.9999998807907105E-003
        7092   1.9999998807907105E-003
        7093   1.9999998807907105E-003
        7094   1.9999995827674867E-003
        7095   1.9999998807907105E-003
        7096   1.9999998807907105E-003
        7097   2.0000001788139342E-003
        7098   1.9999998807907105E-003
        7099   1.9999995827674867E-003
        7100   1.9999998807907105E-003
        7101   1.9999998807907105E-003
        7102   1.9999998807907105E-003
        7103   1.9999998807907105E-003
        7104   1.9999998807907105E-003
        7105   1.9999998807907105E-003
        7106   1.9999998807907105E-003
        7107   2.0000001788139342E-003
        7108   2.0000001788139342E-003
        7109   1.9999998807907105E-003
        7110   2.0000001788139342E-003
        7111   2.0000001788139342E-003
        7112   1.9999998807907105E-003
        7113   2.0000001788139342E-003
        7114   2.0000001788139342E-003
        7115   1.9999998807907105E-003
        7116   2.0000001788139342E-003
        7117   1.9999998807907105E-003
        7118   1.9999995827674867E-003
        7119   1.9999998807907105E-003
        7120   1.9999998807907105E-003
        7121   1.9999998807907105E-003
        7122   1.9999998807907105E-003
        7123   1.9999998807907105E-003
        7124   2.0000001788139342E-003
        7125   1.9999998807907105E-003
        7126   1.9999998807907105E-003
        7127   2.0000001788139342E-003
        7128   1.9999995827674867E-003
        7129   1.9999998807907105E-003
        7130   1.9999998807907105E-003
        7131   1.9999998807907105E-003
        7132   1.9999998807907105E-003
        7133   1.9999998807907105E-003
        7134   1.9999995827674867E-003
        7135   1.9999998807907105E-003
        7136   2.0000001788139342E-003
        7137   1.9999995827674867E-003
        7138   1.9999998807907105E-003
        7139   1.9999998807907105E-003
        7140   1.9999998807907105E-003
        7141   1.9999998807907105E-003
        7142   1.9999995827674867E-003
        7143   1.9999998807907105E-003
        7144   2.0000001788139342E-003
        7145   2.0000001788139342E-003
        7146   1.9999998807907105E-003
        7147   1.9999998807907105E-003
        7148   1.9999998807907105E-003
        7149   1.9999995827674867E-003
        7150   2.0000001788139342E-003
        7151   2.0000001788139342E-003
        7152   1.9999998807907105E-003
        7153   1.9999992847442626E-003
        7154   1.9999995827674867E-003
        7155   1.9999998807907105E-003
        7156   1.9999998807907105E-003
        7157   2.0000001788139342E-003
        7158   1.9999998807907105E-003
        7159   1.9999998807907105E-003
        7160   1.9999995827674867E-003
        7161   1.9999998807907105E-003
        7162   1.9999998807907105E-003
        7163   1.9999998807907105E-003
        7164   1.9999998807907105E-003
        7165   1.9999998807907105E-003
        7166   1.9999998807907105E-003
        7167   2.0000001788139342E-003
        7168   1.9999998807907105E-003
        7169   1.9999995827674867E-003
        7170   1.9999995827674867E-003
        7171   1.9999995827674867E-003
        7172   2.0000001788139342E-003
        7173   2.0000001788139342E-003
        7174   1.9999995827674867E-003
        7175   1.9999998807907105E-003
        7176   1.9999998807907105E-003
        7177   2.0000001788139342E-003
        7178   2.0000001788139342E-003
        7179   1.9999998807907105E-003
        7180   1.9999998807907105E-003
        7181   1.9999995827674867E-003
        7182   1.9999998807907105E-003
        7183   1.9999998807907105E-003
        7184   2.0000001788139342E-003
        7185   1.9999998807907105E-003
        7186   1.9999998807907105E-003
        7187   1.9999998807907105E-003
        7188   1.9999998807907105E-003
        7189   1.9999995827674867E-003
        7190   1.9999998807907105E-003
        7191   2.0000004768371583E-003
        7192   2.0000004768371583E-003
        7193   1.9999998807907105E-003
        7194   1.9999998807907105E-003
        7195   2.0000004768371583E-003
        7196   1.9999998807907105E-003
        7197   1.9999998807907105E-003
        7198   1.9999998807907105E-003
        7199   1.9999995827674867E-003
        7200   1.9999998807907105E-003
        7201   2.0000001788139342E-003
        7202   1.9999998807907105E-003
        7203   1.9999998807907105E-003
        7204   1.9999998807907105E-003
        7205   1.9999995827674867E-003
        7206   1.9999998807907105E-003
        7207   1.9999995827674867E-003
        7208   1.9999995827674867E-003
        7209   1.9999998807907105E-003
        7210   1.9999998807907105E-003
        7211   2.0000001788139342E-003
        7212   2.0000001788139342E-003
        7213   2.0000001788139342E-003
        7214   2.0000001788139342E-003
        7215   1.9999995827674867E-003
        7216   2.0000001788139342E-003
        7217   1.9999998807907105E-003
        7218   1.9999998807907105E-003
        7219   1.9999995827674867E-003
        7220   2.0000004768371583E-003
        7221   1.9999998807907105E-003
        7222   2.0000001788139342E-003
        7223   1.9999995827674867E-003
        7224   1.9999998807907105E-003
        7225   1.9999998807907105E-003
        7226   1.9999998807907105E-003
        7227   2.0000001788139342E-003
        7228   1.9999995827674867E-003
        7229   1.9999995827674867E-003
        7230   1.9999995827674867E-003
        7231   1.9999998807907105E-003
        7232   1.9999998807907105E-003
        7233   1.9999998807907105E-003
        7234   2.0000004768371583E-003
        7235   1.9999998807907105E-003
        7236   1.9999995827674867E-003
        7237   1.9999995827674867E-003
        7238   2.0000004768371583E-003
        7239   2.0000004768371583E-003
        7240   1.9999992847442626E-003
        7241   1.9999995827674867E-003
        7242   1.9999995827674867E-003
        7243   1.9999998807907105E-003
        7244   1.9999998807907105E-003
        7245   1.9999995827674867E-003
        7246   1.9999998807907105E-003
        7247   1.9999995827674867E-003
        7248   2.0000001788139342E-003
        7249   2.0000001788139342E-003
        7250   2.0000004768371583E-003
        7251   1.9999998807907105E-003
        7252   1.9999998807907105E-003
        7253   2.0000004768371583E-003
        7254   2.0000004768371583E-003
        7255   1.9999998807907105E-003
        7256   1.9999995827674867E-003
        7257   1.9999998807907105E-003
        7258   1.9999995827674867E-003
        7259   1.9999995827674867E-003
        7260   2.0000001788139342E-003
        7261   1.9999998807907105E-003
        7262   2.0000001788139342E-003
        7263   1.9999995827674867E-003
        7264   2.0000001788139342E-003
        7265   1.9999995827674867E-003
        7266   1.9999998807907105E-003
        7267   1.9999998807907105E-003
        7268   2.0000001788139342E-003
        7269   2.0000001788139342E-003
        7270   1.9999998807907105E-003
        7271   2.0000004768371583E-003
        7272   2.0000001788139342E-003
        7273   2.0000001788139342E-003
        7274   1.9999998807907105E-003
        7275   1.9999998807907105E-003
        7276   1.9999992847442626E-003
        7277   1.9999995827674867E-003
        7278   1.9999992847442626E-003
        7279   1.9999998807907105E-003
        7280   1.9999998807907105E-003
        7281   1.9999998807907105E-003
        7282   1.9999998807907105E-003
        7283   1.9999998807907105E-003
        7284   1.9999998807907105E-003
        7285   1.9999998807907105E-003
        7286   2.0000001788139342E-003
        7287   1.9999998807907105E-003
        7288   1.9999998807907105E-003
        7289   1.9999995827674867E-003
        7290   1.9999998807907105E-003
        7291   1.9999995827674867E-003
        7292   2.0000001788139342E-003
        7293   1.9999998807907105E-003
        7294   1.9999995827674867E-003
        7295   1.9999995827674867E-003
        7296   1.9999995827674867E-003
        7297   1.9999995827674867E-003
        7298   1.9999995827674867E-003
        7299   2.0000001788139342E-003
        7300   1.9999992847442626E-003
        7301   1.9999992847442626E-003
        7302   1.9999998807907105E-003
        7303   1.9999998807907105E-003
        7304   1.9999998807907105E-003
        7305   1.9999995827674867E-003
        7306   1.9999998807907105E-003
        7307   1.9999995827674867E-003
        7308   1.9999998807907105E-003
        7309   1.9999998807907105E-003
        7310   1.9999995827674867E-003
        7311   2.0000001788139342E-003
        7312   2.0000001788139342E-003
        7313   1.9999995827674867E-003
        7314   1.9999989867210389E-003
        7315   1.9999998807907105E-003
        7316   1.9999995827674867E-003
        7317   1.9999995827674867E-003
        7318   1.9999995827674867E-003
        7319   1.9999998807907105E-003
        7320   1.9999995827674867E-003
        7321   1.9999998807907105E-003
        7322   2.0000001788139342E-003
        7323   2.0000001788139342E-003
        7324   1.9999995827674867E-003
        7325   1.9999995827674867E-003
        7326   1.9999998807907105E-003
        7327   1.9999995827674867E-003
        7328   1.9999998807907105E-003
        7329   1.9999995827674867E-003
        7330   1.9999998807907105E-003
        7331   1.9999995827674867E-003
        7332   2.0000004768371583E-003
        7333   2.0000001788139342E-003
        7334   1.9999998807907105E-003
        7335   2.0000001788139342E-003
        7336   1.9999998807907105E-003
        7337   1.9999998807907105E-003
        7338   1.9999998807907105E-003
        7339   1.9999995827674867E-003
        7340   2.0000001788139342E-003
        7341   1.9999998807907105E-003
        7342   2.0000001788139342E-003
        7343   2.0000001788139342E-003
        7344   1.9999995827674867E-003
        7345   1.9999998807907105E-003
        7346   2.0000001788139342E-003
        7347   1.9999998807907105E-003
        7348   2.0000001788139342E-003
        7349   2.0000001788139342E-003
        7350   1.9999995827674867E-003
        7351   1.9999998807907105E-003
        7352   2.0000001788139342E-003
        7353   2.0000001788139342E-003
        7354   1.9999998807907105E-003
        7355   2.0000001788139342E-003
        7356   1.9999998807907105E-003
        7357   1.9999992847442626E-003
        7358   1.9999995827674867E-003
        7359   1.9999998807907105E-003
        7360   2.0000001788139342E-003
        7361   2.0000001788139342E-003
        7362   1.9999998807907105E-003
        7363   2.0000001788139342E-003
        7364   1.9999995827674867E-003
        7365   1.9999998807907105E-003
        7366   1.9999998807907105E-003
        7367   1.9999995827674867E-003
        7368   2.0000001788139342E-003
        7369   2.0000001788139342E-003
        7370   1.9999998807907105E-003
        7371   1.9999998807907105E-003
        7372   1.9999998807907105E-003
        7373   2.0000001788139342E-003
        7374   1.9999998807907105E-003
        7375   1.9999998807907105E-003
        7376   1.9999998807907105E-003
        7377   2.0000004768371583E-003
        7378   1.9999998807907105E-003
        7379   1.9999995827674867E-003
        7380   1.9999995827674867E-003
        7381   1.9999992847442626E-003
        7382   2.0000001788139342E-003
        7383   1.9999998807907105E-003
        7384   1.9999995827674867E-003
        7385   2.0000001788139342E-003
        7386   1.9999995827674867E-003
        7387   2.0000001788139342E-003
        7388   1.9999998807907105E-003
        7389   1.9999998807907105E-003
        7390   1.9999998807907105E-003
        7391   1.9999998807907105E-003
        7392   1.9999998807907105E-003
        7393   1.9999998807907105E-003
        7394   1.9999995827674867E-003
        7395   1.9999998807907105E-003
        7396   1.9999998807907105E-003
        7397   2.0000001788139342E-003
        7398   1.9999998807907105E-003
        7399   1.9999998807907105E-003
        7400   1.9999992847442626E-003
        7401   1.9999995827674867E-003
        7402   2.0000001788139342E-003
        7403   2.0000001788139342E-003
        7404   1.9999998807907105E-003
        7405   1.9999995827674867E-003
        7406   2.0000001788139342E-003
        7407   1.9999995827674867E-003
        7408   1.9999998807907105E-003
        7409   2.0000001788139342E-003
        7410   1.9999995827674867E-003
        7411   2.0000001788139342E-003
        7412   1.9999998807907105E-003
        7413   1.9999998807907105E-003
        7414   1.9999998807907105E-003
        7415   1.9999998807907105E-003
        7416   2.0000001788139342E-003
        7417   1.9999992847442626E-003
        7418   2.0000001788139342E-003
        7419   2.0000001788139342E-003
        7420   2.0000001788139342E-003
        7421   1.9999998807907105E-003
        7422   1.9999992847442626E-003
        7423   1.9999995827674867E-003
        7424   1.9999998807907105E-003
        7425   1.9999998807907105E-003
        7426   2.0000004768371583E-003
        7427   1.9999995827674867E-003
        7428   2.0000001788139342E-003
        7429   1.9999998807907105E-003
        7430   1.9999995827674867E-003
        7431   1.9999995827674867E-003
        7432   1.9999998807907105E-003
        7433   2.0000001788139342E-003
        7434   1.9999998807907105E-003
        7435   1.9999998807907105E-003
        7436   1.9999995827674867E-003
        7437   1.9999998807907105E-003
        7438   1.9999998807907105E-003
        7439   1.9999995827674867E-003
        7440   1.9999995827674867E-003
        7441   1.9999998807907105E-003
        7442   2.0000001788139342E-003
        7443   2.0000001788139342E-003
        7444   1.9999998807907105E-003
        7445   2.0000001788139342E-003
        7446   2.0000001788139342E-003
        7447   1.9999998807907105E-003
        7448   1.9999998807907105E-003
        7449   2.0000001788139342E-003
        7450   1.9999998807907105E-003
        7451   1.9999998807907105E-003
        7452   1.9999998807907105E-003
        7453   1.9999995827674867E-003
        7454   1.9999995827674867E-003
        7455   1.9999998807907105E-003
        7456   1.9999998807907105E-003
        7457   1.9999998807907105E-003
        7458   1.9999995827674867E-003
        7459   1.9999998807907105E-003
        7460   1.9999995827674867E-003
        7461   1.9999995827674867E-003
        7462   2.0000001788139342E-003
        7463   1.9999998807907105E-003
        7464   1.9999998807907105E-003
        7465   1.9999995827674867E-003
        7466   2.0000001788139342E-003
        7467   1.9999992847442626E-003
        7468   1.9999995827674867E-003
        7469   1.9999998807907105E-003
        7470   2.0000001788139342E-003
        7471   1.9999995827674867E-003
        7472   1.9999998807907105E-003
        7473   1.9999998807907105E-003
        7474   1.9999995827674867E-003
        7475   1.9999998807907105E-003
        7476   1.9999998807907105E-003
        7477   1.9999998807907105E-003
        7478   1.9999998807907105E-003
        7479   1.9999998807907105E-003
        7480   1.9999998807907105E-003
        7481   1.9999998807907105E-003
        7482   1.9999995827674867E-003
        7483   1.9999995827674867E-003
        7484   1.9999995827674867E-003
        7485   1.9999998807907105E-003
        7486   1.9999998807907105E-003
        7487   1.9999995827674867E-003
        7488   1.9999998807907105E-003
        7489   1.9999995827674867E-003
        7490   1.9999998807907105E-003
        7491   2.0000001788139342E-003
        7492   1.9999998807907105E-003
        7493   1.9999998807907105E-003
        7494   1.9999998807907105E-003
        7495   1.9999998807907105E-003
        7496   1.9999998807907105E-003
        7497   1.9999998807907105E-003
        7498   1.4999997615814209E-003
        7499   1.5000000596046448E-003
        7500   1.5000000596046448E-003
        7501   1.5000000596046448E-003
        7502   1.5000000596046448E-003
        7503   1.5000000596046448E-003
        7504   1.4999997615814209E-003
        7505   1.5000000596046448E-003
        7506   1.4999997615814209E-003
        7507   1.4999997615814209E-003
        7508   1.4999997615814209E-003
        7509   1.4999997615814209E-003
        7510   1.5000000596046448E-003
        7511   1.5000000596046448E-003
        7512   1.4999997615814209E-003
        7513   1.5000000596046448E-003
        7514   1.5000000596046448E-003
        7515   1.5000000596046448E-003
        7516   1.4999997615814209E-003
        7517   1.4999997615814209E-003
        7518   1.4999997615814209E-003
        7519   1.5000000596046448E-003
        7520   1.5000003576278688E-003
        7521   1.4999997615814209E-003
        7522   1.5000000596046448E-003
        7523   1.4999997615814209E-003
        7524   1.5000000596046448E-003
        7525   1.4999997615814209E-003
        7526   1.4999997615814209E-003
        7527   1.4999997615814209E-003
        7528   1.5000000596046448E-003
        7529   1.4999994635581972E-003
        7530   1.5000000596046448E-003
        7531   1.4999997615814209E-003
        7532   1.4999997615814209E-003
        7533   1.4999997615814209E-003
        7534   1.5000000596046448E-003
        7535   1.4999997615814209E-003
        7536   1.5000000596046448E-003
        7537   1.4999997615814209E-003
        7538   1.5000000596046448E-003
        7539   1.5000000596046448E-003
        7540   1.5000000596046448E-003
        7541   1.5000000596046448E-003
        7542   1.5000003576278688E-003
        7543   1.4999997615814209E-003
        7544   1.4999997615814209E-003
        7545   1.4999997615814209E-003
        7546   1.5000000596046448E-003
        7547   1.4999997615814209E-003
        7548   1.5000000596046448E-003
        7549   1.5000000596046448E-003
        7550   1.4999997615814209E-003
        7551   1.4999997615814209E-003
        7552   1.5000000596046448E-003
        7553   1.4999997615814209E-003
        7554   1.5000000596046448E-003
        7555   1.4999997615814209E-003
        7556   1.4999997615814209E-003
        7557   1.4999997615814209E-003
        7558   1.5000000596046448E-003
        7559   1.4999994635581972E-003
        7560   1.5000000596046448E-003
        7561   1.5000000596046448E-003
        7562   1.5000003576278688E-003
        7563   1.4999997615814209E-003
        7564   1.5000000596046448E-003
        7565   1.5000000596046448E-003
        7566   1.4999994635581972E-003
        7567   1.4999997615814209E-003
        7568   1.4999994635581972E-003
        7569   1.5000000596046448E-003
        7570   1.4999997615814209E-003
        7571   1.5000000596046448E-003
        7572   1.4999997615814209E-003
        7573   1.5000000596046448E-003
        7574   1.4999997615814209E-003
        7575   1.5000000596046448E-003
        7576   1.4999997615814209E-003
        7577   1.5000000596046448E-003
        7578   1.5000000596046448E-003
        7579   1.4999997615814209E-003
        7580   1.5000000596046448E-003
        7581   1.4999997615814209E-003
        7582   1.5000000596046448E-003
        7583   1.5000000596046448E-003
        7584   1.4999994635581972E-003
        7585   1.5000000596046448E-003
        7586   1.5000000596046448E-003
        7587   1.4999994635581972E-003
        7588   1.4999997615814209E-003
        7589   1.4999997615814209E-003
        7590   1.4999997615814209E-003
        7591   1.5000000596046448E-003
        7592   1.4999994635581972E-003
        7593   1.4999997615814209E-003
        7594   1.5000000596046448E-003
        7595   1.5000000596046448E-003
        7596   1.5000000596046448E-003
        7597   1.4999994635581972E-003
        7598   1.4999997615814209E-003
        7599   1.4999997615814209E-003
        7600   1.4999997615814209E-003
        7601   1.4999997615814209E-003
        7602   1.5000000596046448E-003
        7603   1.5000000596046448E-003
        7604   1.5000003576278688E-003
        7605   1.4999997615814209E-003
        7606   1.5000000596046448E-003
        7607   1.4999994635581972E-003
        7608   1.4999991655349732E-003
        7609   1.5000003576278688E-003
        7610   1.5000000596046448E-003
        7611   1.5000000596046448E-003
        7612   1.4999997615814209E-003
        7613   1.5000000596046448E-003
        7614   1.4999997615814209E-003
        7615   1.5000000596046448E-003
        7616   1.5000000596046448E-003
        7617   1.5000000596046448E-003
        7618   1.4999994635581972E-003
        7619   1.4999997615814209E-003
        7620   1.4999997615814209E-003
        7621   1.4999997615814209E-003
        7622   1.5000000596046448E-003
        7623   1.5000000596046448E-003
        7624   1.4999997615814209E-003
        7625   1.4999997615814209E-003
        7626   1.5000003576278688E-003
        7627   1.5000000596046448E-003
        7628   1.4999997615814209E-003
        7629   1.5000000596046448E-003
        7630   1.5000000596046448E-003
        7631   1.4999997615814209E-003
        7632   1.4999994635581972E-003
        7633   1.5000000596046448E-003
        7634   1.4999997615814209E-003
        7635   1.4999997615814209E-003
        7636   1.4999994635581972E-003
        7637   1.4999994635581972E-003
        7638   1.5000000596046448E-003
        7639   1.5000003576278688E-003
        7640   1.5000000596046448E-003
        7641   1.4999997615814209E-003
        7642   1.5000000596046448E-003
        7643   1.4999997615814209E-003
        7644   1.5000000596046448E-003
        7645   1.5000000596046448E-003
        7646   1.4999997615814209E-003
        7647   1.4999997615814209E-003
        7648   1.4999994635581972E-003
        7649   1.4999997615814209E-003
        7650   1.4999997615814209E-003
        7651   1.5000000596046448E-003
        7652   1.4999994635581972E-003
        7653   1.5000000596046448E-003
        7654   1.4999997615814209E-003
        7655   1.4999994635581972E-003
        7656   1.4999997615814209E-003
        7657   1.4999997615814209E-003
        7658   1.4999988675117493E-003
        7659   1.4999997615814209E-003
        7660   1.4999994635581972E-003
        7661   1.4999997615814209E-003
        7662   1.4999997615814209E-003
        7663   1.4999997615814209E-003
        7664   1.4999997615814209E-003
        7665   1.5000000596046448E-003
        7666   1.4999997615814209E-003
        7667   1.5000000596046448E-003
        7668   1.5000003576278688E-003
        7669   1.5000003576278688E-003
        7670   1.5000000596046448E-003
        7671   1.5000000596046448E-003
        7672   1.4999994635581972E-003
        7673   1.4999997615814209E-003
        7674   1.4999997615814209E-003
        7675   1.4999997615814209E-003
        7676   1.4999994635581972E-003
        7677   1.4999997615814209E-003
        7678   1.5000003576278688E-003
        7679   1.5000000596046448E-003
        7680   1.4999994635581972E-003
        7681   1.5000000596046448E-003
        7682   1.5000000596046448E-003
        7683   1.4999994635581972E-003
        7684   1.5000000596046448E-003
        7685   1.4999997615814209E-003
        7686   1.5000000596046448E-003
        7687   1.4999997615814209E-003
        7688   1.5000003576278688E-003
        7689   1.5000000596046448E-003
        7690   1.4999994635581972E-003
        7691   1.5000000596046448E-003
        7692   1.4999997615814209E-003
        7693   1.4999997615814209E-003
        7694   1.4999997615814209E-003
        7695   1.4999997615814209E-003
        7696   1.4999994635581972E-003
        7697   1.4999997615814209E-003
        7698   1.4999994635581972E-003
        7699   1.4999994635581972E-003
        7700   1.4999997615814209E-003
        7701   1.5000000596046448E-003
        7702   1.5000003576278688E-003
        7703   1.4999994635581972E-003
        7704   1.5000003576278688E-003
        7705   1.5000000596046448E-003
        7706   1.5000000596046448E-003
        7707   1.4999997615814209E-003
        7708   1.4999997615814209E-003
        7709   1.4999997615814209E-003
        7710   1.5000000596046448E-003
        7711   1.4999994635581972E-003
        7712   1.4999994635581972E-003
        7713   1.5000000596046448E-003
        7714   1.5000003576278688E-003
        7715   1.4999997615814209E-003
        7716   1.4999991655349732E-003
        7717   1.4999997615814209E-003
        7718   1.5000000596046448E-003
        7719   1.5000000596046448E-003
        7720   1.4999991655349732E-003
        7721   1.5000000596046448E-003
        7722   1.4999991655349732E-003
        7723   1.5000000596046448E-003
        7724   1.4999997615814209E-003
        7725   1.5000000596046448E-003
        7726   1.4999994635581972E-003
        7727   1.4999994635581972E-003
        7728   1.4999997615814209E-003
        7729   1.4999997615814209E-003
        7730   1.5000003576278688E-003
        7731   1.4999997615814209E-003
        7732   1.5000000596046448E-003
        7733   1.4999997615814209E-003
        7734   1.4999994635581972E-003
        7735   1.4999997615814209E-003
        7736   1.4999997615814209E-003
        7737   1.4999997615814209E-003
        7738   1.5000000596046448E-003
