initialpres
           1   9.99999978E-03
           2   9.99999978E-03
           3   9.99999978E-03
           4   9.99999978E-03
           5   9.99999978E-03
           6   9.99999978E-03
           7   9.99999978E-03
           8   9.99999978E-03
           9   9.99999978E-03
          10   9.99999978E-03
          11   9.99999978E-03
          12   9.99999978E-03
          13   1.00000007E-02
          14   9.99999978E-03
          15   9.99999978E-03
          16   9.99999978E-03
          17   9.99999978E-03
          18   9.99999978E-03
          19   9.99999978E-03
          20   9.99999978E-03
          21   9.99999978E-03
          22   9.99999978E-03
          23   9.99999978E-03
          24   9.99999978E-03
          25   9.99999978E-03
          26   9.99999978E-03
          27   9.99999978E-03
          28   9.99999978E-03
          29   9.99999978E-03
          30   9.99999978E-03
          31   9.99999978E-03
          32   9.99999978E-03
          33   9.99999978E-03
          34   9.99999978E-03
          35   9.99999978E-03
          36   9.99999978E-03
          37   9.99999978E-03
          38   9.99999978E-03
          39   9.99999978E-03
          40   9.99999978E-03
          41   9.99999978E-03
          42   9.99999978E-03
          43   9.99999978E-03
          44   9.99999978E-03
          45   9.99999978E-03
          46   9.99999978E-03
          47   9.99999978E-03
          48   9.99999978E-03
          49   9.99999978E-03
          50   9.99999978E-03
          51   9.99999978E-03
          52   9.99999978E-03
          53   9.99999978E-03
          54   9.99999978E-03
          55   9.99999978E-03
          56   9.99999978E-03
          57   9.99999978E-03
          58   9.99999978E-03
          59   9.99999978E-03
          60   9.99999978E-03
          61   9.99999978E-03
          62   9.99999978E-03
          63   9.99999978E-03
          64   9.99999978E-03
          65   9.99999978E-03
          66   9.99999978E-03
          67   9.99999978E-03
          68   9.99999978E-03
          69   1.00000007E-02
          70   9.99999978E-03
          71   9.99999978E-03
          72   9.99999978E-03
          73   9.99999978E-03
          74   9.99999978E-03
          75   1.00000007E-02
          76   9.99999978E-03
          77   9.99999978E-03
          78   9.99999978E-03
          79   9.99999978E-03
          80   9.99999978E-03
          81   9.99999978E-03
          82   9.99999978E-03
          83   9.99999978E-03
          84   9.99999978E-03
          85   9.99999978E-03
          86   9.99999978E-03
          87   1.00000007E-02
          88   9.99999978E-03
          89   9.99999978E-03
          90   9.99999978E-03
          91   9.99999978E-03
          92   9.99999978E-03
          93   9.99999978E-03
          94   9.99999978E-03
          95   9.99999978E-03
          96   9.99999978E-03
          97   9.99999978E-03
          98   9.99999978E-03
          99   9.99999978E-03
         100   9.99999978E-03
         101   9.99999978E-03
         102   9.99999978E-03
         103   9.99999978E-03
         104   9.99999978E-03
         105   9.99999978E-03
         106   9.99999978E-03
         107   9.99999978E-03
         108   9.99999978E-03
         109   9.99999978E-03
         110   9.99999978E-03
         111   9.99999978E-03
         112   9.99999978E-03
         113   9.99999978E-03
         114   9.99999978E-03
         115   9.99999978E-03
         116   9.99999978E-03
         117   9.99999978E-03
         118   9.99999978E-03
         119   1.00000007E-02
         120   9.99999978E-03
         121   9.99999978E-03
         122   8.99999961E-03
         123   8.99999961E-03
         124   8.99999961E-03
         125   8.99999961E-03
         126   8.99999961E-03
         127   8.99999961E-03
         128   8.99999961E-03
         129   8.99999961E-03
         130   8.99999961E-03
         131   8.99999961E-03
         132   8.99999961E-03
         133   8.99999961E-03
         134   8.99999961E-03
         135   8.99999961E-03
         136   8.99999961E-03
         137   8.99999961E-03
         138   8.99999961E-03
         139   8.99999961E-03
         140   8.99999961E-03
         141   8.99999961E-03
         142   8.99999961E-03
         143   8.99999961E-03
         144   8.99999961E-03
         145   8.99999961E-03
         146   8.99999961E-03
         147   8.99999961E-03
         148   8.99999961E-03
         149   8.99999961E-03
         150   8.99999961E-03
         151   8.99999961E-03
         152   8.99999961E-03
         153   8.99999961E-03
         154   8.99999961E-03
         155   8.99999961E-03
         156   8.99999961E-03
         157   8.99999961E-03
         158   8.99999961E-03
         159   8.99999961E-03
         160   8.99999961E-03
         161   8.99999961E-03
         162   8.99999961E-03
         163   8.99999961E-03
         164   8.99999961E-03
         165   8.99999961E-03
         166   8.99999961E-03
         167   8.99999961E-03
         168   8.99999961E-03
         169   8.99999961E-03
         170   8.99999961E-03
         171   8.99999961E-03
         172   8.99999961E-03
         173   8.99999961E-03
         174   8.99999961E-03
         175   8.99999961E-03
         176   8.99999961E-03
         177   8.99999961E-03
         178   8.99999961E-03
         179   8.99999961E-03
         180   9.00000054E-03
         181   8.99999961E-03
         182   8.99999961E-03
         183   9.00000054E-03
         184   8.99999961E-03
         185   9.00000054E-03
         186   8.99999961E-03
         187   8.99999961E-03
         188   8.99999961E-03
         189   8.99999961E-03
         190   8.99999961E-03
         191   8.99999961E-03
         192   8.99999961E-03
         193   8.99999961E-03
         194   8.99999961E-03
         195   8.99999961E-03
         196   8.99999961E-03
         197   8.99999961E-03
         198   8.99999961E-03
         199   8.99999961E-03
         200   8.99999961E-03
         201   8.99999961E-03
         202   8.99999961E-03
         203   8.99999961E-03
         204   8.99999961E-03
         205   8.99999961E-03
         206   8.99999961E-03
         207   8.99999961E-03
         208   8.99999961E-03
         209   8.99999961E-03
         210   8.99999961E-03
         211   9.00000054E-03
         212   8.99999961E-03
         213   8.99999961E-03
         214   8.99999961E-03
         215   9.00000054E-03
         216   8.99999961E-03
         217   8.99999961E-03
         218   8.99999961E-03
         219   8.99999961E-03
